Cells: 50000
26591	5937	32
26592	5937	32
26593	5937	32
26594	5937	32
26595	5937	32
26596	5937	32
26597	5938	32
26598	5938	32
26599	5938	32
26600	5938	32
26601	5938	32
26602	5938	32
26603	5939	32
26604	5940	32
26605	5940	32
26606	5941	32
26607	5942	32
26608	5942	32
26609	5942	32
26610	5942	32
26611	5942	32
26612	5942	32
26613	5942	32
26614	5943	32
26615	5943	32
26616	5943	32
26617	5944	32
26618	5944	32
26619	5944	32
26620	5944	32
26621	5944	32
26622	5944	32
26623	5944	32
26624	5945	32
26625	5945	32
26626	5945	32
26627	5946	32
26628	5946	32
26629	5946	32
26630	5946	32
26631	5946	32
26632	5947	32
26633	5947	32
26634	5947	32
26635	5948	32
26636	5948	32
26637	5949	32
26638	5949	32
26639	5949	32
26640	5949	32
26641	5949	32
26642	5949	32
26643	5949	32
26644	5950	32
26645	5951	32
26646	5951	32
26647	5951	32
26648	5951	32
26649	5951	32
26650	5952	32
26651	5952	32
26652	5952	32
26653	5952	32
26654	5952	32
26655	5952	32
26656	5952	32
26657	5952	32
26658	5953	32
26659	5954	32
26660	5954	32
26661	5955	32
26662	5955	32
26663	5955	32
26664	5955	32
26665	5955	32
26666	5955	32
26667	5956	32
26668	5956	32
26669	5956	32
26670	5957	32
26671	5957	32
26672	5958	32
26673	5958	32
26674	5958	32
26675	5958	32
26676	5958	32
26677	5958	32
26678	5958	32
26679	5959	32
26680	5959	32
26681	5959	32
26682	5959	32
26683	5959	32
26684	5959	32
26685	5960	32
26686	5960	32
26687	5960	32
26688	5960	32
26689	5960	32
26690	5960	32
26691	5960	32
26692	5960	32
26693	5961	32
26694	5961	32
26695	5961	32
26696	5961	32
26697	5961	32
26698	5961	32
26699	5961	32
26700	5962	32
26701	5962	32
26702	5962	32
26703	5962	32
26704	5962	32
26705	5962	32
26706	5963	32
26707	5963	32
26708	5963	32
26709	5963	32
26710	5963	32
26711	5963	32
26712	5963	32
26713	5964	32
26714	5964	32
26715	5964	32
26716	5964	32
26717	5965	32
26718	5965	32
26719	5965	32
26720	5966	32
26721	5966	32
26722	5966	32
26723	5966	32
26724	5966	32
26725	5967	32
26726	5967	32
26727	5967	32
26728	5967	32
26729	5967	32
26730	5967	32
26731	5968	32
26732	5969	32
26733	5969	32
26734	5969	32
26735	5970	32
26736	5970	32
26737	5970	32
26738	5970	32
26739	5970	32
26740	5970	32
26741	5970	32
26742	5971	32
26743	5971	32
26744	5971	32
26745	5971	32
26746	5971	32
26747	5971	32
26748	5971	32
26749	5972	32
26750	5972	32
26751	5972	32
26752	5972	32
26753	5972	32
26754	5972	32
26755	5973	32
26756	5974	32
26757	5975	32
26758	5975	32
26759	5975	32
26760	5975	32
26761	5975	32
26762	5975	32
26763	5976	32
26764	5976	32
26765	5976	32
26766	5976	32
26767	5976	32
26768	5977	32
26769	5977	32
26770	5977	32
26771	5977	32
26772	5978	32
26773	5978	32
26774	5978	32
26775	5978	32
26776	5978	32
26777	5979	32
26778	5979	32
26779	5979	32
26780	5980	32
26781	5980	32
26782	5981	32
26783	5981	32
26784	5981	32
26785	5981	32
26786	5981	32
26787	5981	32
26788	5982	32
26789	5982	32
26790	5982	32
26791	5982	32
26792	5982	32
26793	5982	32
26794	5982	32
26795	5983	32
26796	5983	32
26797	5983	32
26798	5983	32
26799	5983	32
26800	5984	32
26801	5984	32
26802	5984	32
26803	5984	32
26804	5984	32
26805	5984	32
26806	5984	32
26807	5984	32
26808	5985	32
26809	5985	32
26810	5985	32
26811	5985	32
26812	5985	32
26813	5986	32
26814	5986	32
26815	5986	32
26816	5986	32
26817	5986	32
26818	5986	32
26819	5987	32
26820	5987	32
26821	5988	32
26822	5988	32
26823	5988	32
26824	5988	32
26825	5988	32
26826	5989	32
26827	5989	32
26828	5989	32
26829	5989	32
26830	5989	32
26831	5989	32
26832	5990	32
26833	5990	32
26834	5990	32
26835	5990	32
26836	5990	32
26837	5991	32
26838	5991	32
26839	5991	32
26840	5991	32
26841	5991	32
26842	5992	32
26843	5993	32
26844	5993	32
26845	5993	32
26846	5993	32
26847	5993	32
26848	5993	32
26849	5993	32
26850	5994	32
26851	5994	32
26852	5994	32
26853	5995	32
26854	5995	32
26855	5996	32
26856	5996	32
26857	5996	32
26858	5997	32
26859	5997	32
26860	5997	32
26861	5998	32
26862	5998	32
26863	5998	32
26864	5998	32
26865	5998	32
26866	5998	32
26867	5998	32
26868	5999	32
26869	5999	32
26870	5999	32
26871	5999	32
26872	5999	32
26873	5999	32
26874	5999	32
26875	6000	32
26876	6000	32
26877	6000	32
26878	6000	32
26879	6000	32
26880	6001	32
26881	6001	32
26882	6001	32
26883	6001	32
26884	6002	32
26885	6002	32
26886	6002	32
26887	6002	32
26888	6002	32
26889	6002	32
26890	6002	32
26891	6002	32
26892	6003	32
26893	6003	32
26894	6003	32
26895	6004	32
26896	6005	32
26897	6005	32
26898	6005	32
26899	6005	32
26900	6006	32
26901	6006	32
26902	6006	32
26903	6006	32
26904	6006	32
26905	6007	32
26906	6007	32
26907	6007	32
26908	6008	32
26909	6008	32
26910	6008	32
26911	6008	32
26912	6009	32
26913	6009	32
26914	6009	32
26915	6009	32
26916	6010	32
26917	6010	32
26918	6010	32
26919	6010	32
26920	6010	32
26921	6010	32
26922	6010	32
26923	6010	32
26924	6011	32
26925	6011	32
26926	6012	32
26927	6012	32
26928	6013	32
26929	6014	32
26930	6014	32
26931	6014	32
26932	6014	32
26933	6014	32
26934	6014	32
26935	6014	32
26936	6014	32
26937	6015	32
26938	6016	32
26939	6016	32
26940	6017	32
26941	6017	32
26942	6017	32
26943	6018	32
26944	6018	32
26945	6018	32
26946	6018	32
26947	6018	32
26948	6018	32
26949	6018	32
26950	6019	32
26951	6019	32
26952	6019	32
26953	6019	32
26954	6019	32
26955	6019	32
26956	6019	32
26957	6020	32
26958	6020	32
26959	6020	32
26960	6021	32
26961	6021	32
26962	6021	32
26963	6021	32
26964	6021	32
26965	6021	32
26966	6021	32
26967	6021	32
26968	6022	32
26969	6023	32
26970	6023	32
26971	6023	32
26972	6024	32
26973	6024	32
26974	6024	32
26975	6024	32
26976	6024	32
26977	6024	32
26978	6024	32
26979	6025	32
26980	6026	32
26981	6026	32
26982	6026	32
26983	6026	32
26984	6026	32
26985	6026	32
26986	6027	32
26987	6027	32
26988	6027	32
26989	6027	32
26990	6027	32
26991	6027	32
26992	6027	32
26993	6027	32
26994	6028	32
26995	6028	32
26996	6028	32
26997	6028	32
26998	6028	32
26999	6028	32
27000	6028	32
27001	6029	32
27002	6029	32
27003	6029	32
27004	6030	32
27005	6030	32
27006	6031	32
27007	6031	32
27008	6031	32
27009	6031	32
27010	6031	32
27011	6031	32
27012	6031	32
27013	6031	32
27014	6032	32
27015	6032	32
27016	6032	32
27017	6032	32
27018	6032	32
27019	6032	32
27020	6032	32
27021	6032	32
27022	6033	32
27023	6034	32
27024	6034	32
27025	6034	32
27026	6035	32
27027	6035	32
27028	6035	32
27029	6035	32
27030	6036	32
27031	6036	32
27032	6036	32
27033	6036	32
27034	6037	32
27035	6037	32
27036	6037	32
27037	6037	32
27038	6037	32
27039	6037	32
27040	6037	32
27041	6037	32
27042	6038	32
27043	6038	32
27044	6039	32
27045	6039	32
27046	6039	32
27047	6040	32
27048	6040	32
27049	6040	32
27050	6040	32
27051	6041	32
27052	6041	32
27053	6041	32
27054	6042	32
27055	6042	32
27056	6042	32
27057	6042	32
27058	6042	32
27059	6042	32
27060	6043	32
27061	6044	32
27062	6044	32
27063	6044	32
27064	6044	32
27065	6045	32
27066	6045	32
27067	6045	32
27068	6045	32
27069	6045	32
27070	6045	32
27071	6045	32
27072	6045	32
27073	6046	32
27074	6046	32
27075	6046	32
27076	6046	32
27077	6046	32
27078	6047	32
27079	6048	32
27080	6048	32
27081	6048	32
27082	6048	32
27083	6048	32
27084	6048	32
27085	6048	32
27086	6049	32
27087	6049	32
27088	6050	32
27089	6050	32
27090	6050	32
27091	6050	32
27092	6050	32
27093	6051	32
27094	6051	32
27095	6051	32
27096	6051	32
27097	6051	32
27098	6051	32
27099	6052	32
27100	6052	32
27101	6052	32
27102	6052	32
27103	6052	32
27104	6053	32
27105	6053	32
27106	6053	32
27107	6053	32
27108	6053	32
27109	6053	32
27110	6053	32
27111	6053	32
27112	6054	32
27113	6054	32
27114	6055	32
27115	6055	32
27116	6055	32
27117	6055	32
27118	6055	32
27119	6055	32
27120	6055	32
27121	6056	32
27122	6056	32
27123	6057	32
27124	6057	32
27125	6057	32
27126	6057	32
27127	6057	32
27128	6057	32
27129	6057	32
27130	6058	32
27131	6058	32
27132	6058	32
27133	6058	32
27134	6058	32
27135	6058	32
27136	6058	32
27137	6058	32
27138	6059	32
27139	6059	32
27140	6060	32
27141	6061	32
27142	6061	32
27143	6061	32
27144	6062	32
27145	6062	32
27146	6062	32
27147	6062	32
27148	6063	32
27149	6063	32
27150	6064	32
27151	6064	32
27152	6064	32
27153	6064	32
27154	6064	32
27155	6064	32
27156	6064	32
27157	6064	32
27158	6065	32
27159	6065	32
27160	6065	32
27161	6065	32
27162	6066	32
27163	6066	32
27164	6066	32
27165	6066	32
27166	6066	32
27167	6066	32
27168	6067	32
27169	6067	32
27170	6067	32
27171	6068	32
27172	6068	32
27173	6068	32
27174	6068	32
27175	6068	32
27176	6068	32
27177	6069	32
27178	6069	32
27179	6069	32
27180	6069	32
27181	6069	32
27182	6069	32
27183	6070	32
27184	6070	32
27185	6071	32
27186	6071	32
27187	6071	32
27188	6071	32
27189	6071	32
27190	6072	32
27191	6072	32
27192	6072	32
27193	6073	32
27194	6074	32
27195	6074	32
27196	6074	32
27197	6074	32
27198	6074	32
27199	6074	32
27200	6074	32
27201	6075	32
27202	6075	32
27203	6075	32
27204	6075	32
27205	6075	32
27206	6075	32
27207	6075	32
27208	6076	32
27209	6076	32
27210	6076	32
27211	6076	32
27212	6076	32
27213	6076	32
27214	6076	32
27215	6077	32
27216	6077	32
27217	6077	32
27218	6078	32
27219	6078	32
27220	6078	32
27221	6078	32
27222	6078	32
27223	6078	32
27224	6079	32
27225	6079	32
27226	6079	32
27227	6079	32
27228	6079	32
27229	6079	32
27230	6079	32
27231	6080	32
27232	6080	32
27233	6080	32
27234	6080	32
27235	6080	32
27236	6080	32
27237	6081	32
27238	6081	32
27239	6082	32
27240	6082	32
27241	6082	32
27242	6082	32
27243	6082	32
27244	6082	32
27245	6082	32
27246	6083	32
27247	6083	32
27248	6083	32
27249	6083	32
27250	6083	32
27251	6083	32
27252	6083	32
27253	6084	32
27254	6085	32
27255	6085	32
27256	6085	32
27257	6085	32
27258	6085	32
27259	6085	32
27260	6085	32
27261	6086	32
27262	6086	32
27263	6087	32
27264	6087	32
27265	6088	32
27266	6088	32
27267	6088	32
27268	6088	32
27269	6088	32
27270	6088	32
27271	6088	32
27272	6088	32
27273	6089	32
27274	6089	32
27275	6089	32
27276	6089	32
27277	6089	32
27278	6089	32
27279	6089	32
27280	6090	32
27281	6090	32
27282	6091	32
27283	6091	32
27284	6091	32
27285	6091	32
27286	6091	32
27287	6091	32
27288	6091	32
27289	6092	32
27290	6092	32
27291	6092	32
27292	6092	32
27293	6092	32
27294	6092	32
27295	6092	32
27296	6092	32
27297	6093	32
27298	6093	32
27299	6093	32
27300	6094	32
27301	6094	32
27302	6094	32
27303	6094	32
27304	6094	32
27305	6094	32
27306	6095	32
27307	6095	32
27308	6095	32
27309	6095	32
27310	6096	32
27311	6096	32
27312	6096	32
27313	6096	32
27314	6096	32
27315	6096	32
27316	6096	32
27317	6097	32
27318	6097	32
27319	6097	32
27320	6098	32
27321	6098	32
27322	6099	32
27323	6099	32
27324	6099	32
27325	6099	32
27326	6099	32
27327	6099	32
27328	6099	32
27329	6100	32
27330	6100	32
27331	6100	32
27332	6100	32
27333	6100	32
27334	6100	32
27335	6100	32
27336	6100	32
27337	6101	32
27338	6101	32
27339	6101	32
27340	6101	32
27341	6101	32
27342	6101	32
27343	6101	32
27344	6102	32
27345	6102	32
27346	6102	32
27347	6103	32
27348	6103	32
27349	6104	32
27350	6104	32
27351	6104	32
27352	6105	32
27353	6105	32
27354	6105	32
27355	6105	32
27356	6105	32
27357	6105	32
27358	6106	32
27359	6106	32
27360	6107	32
27361	6107	32
27362	6107	32
27363	6107	32
27364	6107	32
27365	6108	32
27366	6108	32
27367	6108	32
27368	6109	32
27369	6109	32
27370	6110	32
27371	6110	32
27372	6110	32
27373	6111	32
27374	6111	32
27375	6111	32
27376	6111	32
27377	6111	32
27378	6111	32
27379	6111	32
27380	6111	32
27381	6112	32
27382	6112	32
27383	6112	32
27384	6112	32
27385	6112	32
27386	6112	32
27387	6112	32
27388	6113	32
27389	6113	32
27390	6113	32
27391	6114	32
27392	6114	32
27393	6114	32
27394	6114	32
27395	6114	32
27396	6114	32
27397	6114	32
27398	6115	32
27399	6116	32
27400	6117	32
27401	6117	32
27402	6117	32
27403	6118	32
27404	6118	32
27405	6118	32
27406	6118	32
27407	6118	32
27408	6118	32
27409	6118	32
27410	6119	32
27411	6119	32
27412	6119	32
27413	6120	32
27414	6120	32
27415	6120	32
27416	6121	32
27417	6121	32
27418	6121	32
27419	6122	32
27420	6123	32
27421	6123	32
27422	6123	32
27423	6123	32
27424	6123	32
27425	6123	32
27426	6123	32
27427	6123	32
27428	6124	32
27429	6124	32
27430	6124	32
27431	6124	32
27432	6125	32
27433	6125	32
27434	6125	32
27435	6125	32
27436	6126	32
27437	6126	32
27438	6126	32
27439	6126	32
27440	6126	32
27441	6126	32
27442	6126	32
27443	6126	32
27444	6127	32
27445	6127	32
27446	6127	32
27447	6127	32
27448	6127	32
27449	6127	32
27450	6127	32
27451	6128	32
27452	6128	32
27453	6128	32
27454	6128	32
27455	6128	32
27456	6129	32
27457	6129	32
27458	6129	32
27459	6129	32
27460	6129	32
27461	6129	32
27462	6129	32
27463	6129	32
27464	6130	32
27465	6130	32
27466	6130	32
27467	6130	32
27468	6130	32
27469	6130	32
27470	6130	32
27471	6131	32
27472	6132	32
27473	6132	32
27474	6132	32
27475	6132	32
27476	6132	32
27477	6132	32
27478	6132	32
27479	6132	32
27480	6133	32
27481	6134	32
27482	6134	32
27483	6134	32
27484	6134	32
27485	6134	32
27486	6134	32
27487	6135	32
27488	6136	32
27489	6136	32
27490	6136	32
27491	6137	32
27492	6137	32
27493	6138	32
27494	6138	32
27495	6138	32
27496	6138	32
27497	6138	32
27498	6138	32
27499	6138	32
27500	6138	32
27501	6139	32
27502	6139	32
27503	6139	32
27504	6140	32
27505	6141	32
27506	6141	32
27507	6141	32
27508	6141	32
27509	6141	32
27510	6142	32
27511	6142	32
27512	6142	32
27513	6142	32
27514	6143	32
27515	6143	32
27516	6143	32
27517	6143	32
27518	6143	32
27519	6143	32
27520	6143	32
27521	6144	32
27522	6144	32
27523	6145	32
27524	6145	32
27525	6145	32
27526	6145	32
27527	6145	32
27528	6146	32
27529	6146	32
27530	6146	32
27531	6147	32
27532	6147	32
27533	6147	32
27534	6147	32
27535	6147	32
27536	6148	32
27537	6148	32
27538	6148	32
27539	6148	32
27540	6148	32
27541	6149	32
27542	6149	32
27543	6149	32
27544	6149	32
27545	6149	32
27546	6149	32
27547	6150	32
27548	6150	32
27549	6151	32
27550	6151	32
27551	6152	32
27552	6152	32
27553	6152	32
27554	6153	32
27555	6154	32
27556	6154	32
27557	6154	32
27558	6154	32
27559	6154	32
27560	6154	32
27561	6154	32
27562	6154	32
27563	6155	32
27564	6155	32
27565	6155	32
27566	6155	32
27567	6156	32
27568	6156	32
27569	6156	32
27570	6156	32
27571	6156	32
27572	6157	32
27573	6157	32
27574	6157	32
27575	6157	32
27576	6158	32
27577	6159	32
27578	6159	32
27579	6159	32
27580	6160	32
27581	6160	32
27582	6160	32
27583	6160	32
27584	6160	32
27585	6160	32
27586	6160	32
27587	6160	32
27588	6161	32
27589	6162	32
27590	6162	32
27591	6162	32
27592	6162	32
27593	6162	32
27594	6163	32
27595	6164	32
27596	6164	32
27597	6164	32
27598	6164	32
27599	6164	32
27600	6164	32
27601	6164	32
27602	6164	32
27603	6165	32
27604	6165	32
27605	6165	32
27606	6165	32
27607	6165	32
27608	6165	32
27609	6166	32
27610	6166	32
27611	6166	32
27612	6167	32
27613	6167	32
27614	6167	32
27615	6168	32
27616	6168	32
27617	6168	32
27618	6169	32
27619	6169	32
27620	6169	32
27621	6169	32
27622	6169	32
27623	6170	32
27624	6170	32
27625	6171	32
27626	6171	32
27627	6171	32
27628	6171	32
27629	6171	32
27630	6171	32
27631	6171	32
27632	6171	32
27633	6172	32
27634	6172	32
27635	6172	32
27636	6172	32
27637	6172	32
27638	6172	32
27639	6172	32
27640	6172	32
27641	6173	32
27642	6173	32
27643	6173	32
27644	6173	32
27645	6173	32
27646	6174	32
27647	6175	32
27648	6175	32
27649	6176	32
27650	6176	32
27651	6176	32
27652	6176	32
27653	6176	32
27654	6176	32
27655	6176	32
27656	6176	32
27657	6177	32
27658	6177	32
27659	6177	32
27660	6177	32
27661	6177	32
27662	6177	32
27663	6177	32
27664	6177	32
27665	6178	32
27666	6178	32
27667	6178	32
27668	6178	32
27669	6179	32
27670	6179	32
27671	6180	32
27672	6180	32
27673	6180	32
27674	6181	32
27675	6181	32
27676	6181	32
27677	6181	32
27678	6181	32
27679	6181	32
27680	6182	32
27681	6182	32
27682	6183	32
27683	6184	32
27684	6184	32
27685	6184	32
27686	6184	32
27687	6184	32
27688	6184	32
27689	6185	32
27690	6185	32
27691	6185	32
27692	6186	32
27693	6186	32
27694	6186	32
27695	6186	32
27696	6186	32
27697	6186	32
27698	6187	32
27699	6187	32
27700	6187	32
27701	6187	32
27702	6188	32
27703	6188	32
27704	6188	32
27705	6188	32
27706	6189	32
27707	6189	32
27708	6189	32
27709	6189	32
27710	6190	32
27711	6190	32
27712	6190	32
27713	6191	32
27714	6191	32
27715	6191	32
27716	6191	32
27717	6191	32
27718	6191	32
27719	6191	32
27720	6192	32
27721	6192	32
27722	6193	32
27723	6193	32
27724	6193	32
27725	6193	32
27726	6193	32
27727	6193	32
27728	6193	32
27729	6193	32
27730	6194	32
27731	6194	32
27732	6194	32
27733	6195	32
27734	6195	32
27735	6195	32
27736	6195	32
27737	6195	32
27738	6195	32
27739	6196	32
27740	6196	32
27741	6196	32
27742	6196	32
27743	6196	32
27744	6196	32
27745	6196	32
27746	6196	32
27747	6197	32
27748	6197	32
27749	6197	32
27750	6197	32
27751	6198	32
27752	6199	32
27753	6199	32
27754	6199	32
27755	6199	32
27756	6199	32
27757	6199	32
27758	6199	32
27759	6199	32
27760	6200	32
27761	6200	32
27762	6200	32
27763	6200	32
27764	6201	32
27765	6201	32
27766	6201	32
27767	6201	32
27768	6201	32
27769	6201	32
27770	6201	32
27771	6202	32
27772	6202	32
27773	6202	32
27774	6202	32
27775	6202	32
27776	6202	32
27777	6203	32
27778	6203	32
27779	6203	32
27780	6203	32
27781	6203	32
27782	6204	32
27783	6205	32
27784	6205	32
27785	6205	32
27786	6205	32
27787	6205	32
27788	6205	32
27789	6205	32
27790	6205	32
27791	6206	32
27792	6207	32
27793	6208	32
27794	6208	32
27795	6208	32
27796	6208	32
27797	6208	32
27798	6208	32
27799	6208	32
27800	6208	32
27801	6209	32
27802	6209	32
27803	6209	32
27804	6209	32
27805	6209	32
27806	6210	32
27807	6210	32
27808	6211	32
27809	6212	32
27810	6212	32
27811	6212	32
27812	6212	32
27813	6212	32
27814	6213	32
27815	6213	32
27816	6213	32
27817	6213	32
27818	6213	32
27819	6214	32
27820	6215	32
27821	6215	32
27822	6215	32
27823	6215	32
27824	6215	32
27825	6215	32
27826	6216	32
27827	6216	32
27828	6216	32
27829	6216	32
27830	6216	32
27831	6216	32
27832	6217	32
27833	6217	32
27834	6217	32
27835	6217	32
27836	6217	32
27837	6217	32
27838	6217	32
27839	6218	32
27840	6218	32
27841	6219	32
27842	6219	32
27843	6219	32
27844	6219	32
27845	6219	32
27846	6219	32
27847	6219	32
27848	6220	32
27849	6220	32
27850	6220	32
27851	6220	32
27852	6220	32
27853	6220	32
27854	6220	32
27855	6220	32
27856	6221	32
27857	6221	32
27858	6221	32
27859	6221	32
27860	6221	32
27861	6222	32
27862	6222	32
27863	6222	32
27864	6222	32
27865	6223	32
27866	6223	32
27867	6223	32
27868	6223	32
27869	6224	32
27870	6224	32
27871	6224	32
27872	6225	32
27873	6225	32
27874	6225	32
27875	6225	32
27876	6226	32
27877	6226	32
27878	6227	32
27879	6228	32
27880	6228	32
27881	6228	32
27882	6228	32
27883	6228	32
27884	6228	32
27885	6229	32
27886	6229	32
27887	6229	32
27888	6229	32
27889	6229	32
27890	6230	32
27891	6230	32
27892	6231	32
27893	6231	32
27894	6231	32
27895	6231	32
27896	6231	32
27897	6231	32
27898	6231	32
27899	6232	32
27900	6232	32
27901	6232	32
27902	6232	32
27903	6232	32
27904	6233	32
27905	6234	32
27906	6234	32
27907	6234	32
27908	6234	32
27909	6235	32
27910	6236	32
27911	6236	32
27912	6237	32
27913	6237	32
27914	6237	32
27915	6237	32
27916	6237	32
27917	6237	32
27918	6237	32
27919	6238	32
27920	6238	32
27921	6238	32
27922	6238	32
27923	6238	32
27924	6239	32
27925	6239	32
27926	6239	32
27927	6239	32
27928	6239	32
27929	6240	32
27930	6240	32
27931	6240	32
27932	6241	32
27933	6241	32
27934	6242	32
27935	6242	32
27936	6242	32
27937	6242	32
27938	6242	32
27939	6243	32
27940	6243	32
27941	6244	32
27942	6244	32
27943	6244	32
27944	6245	32
27945	6245	32
27946	6246	32
27947	6246	32
27948	6246	32
27949	6246	32
27950	6246	32
27951	6247	32
27952	6248	32
27953	6248	32
27954	6249	32
27955	6249	32
27956	6249	32
27957	6249	32
27958	6249	32
27959	6249	32
27960	6249	32
27961	6250	32
27962	6250	32
27963	6250	32
27964	6250	32
27965	6250	32
27966	6251	32
27967	6251	32
27968	6251	32
27969	6251	32
27970	6251	32
27971	6251	32
27972	6251	32
27973	6252	32
27974	6253	32
27975	6253	32
27976	6253	32
27977	6253	32
27978	6253	32
27979	6254	32
27980	6254	32
27981	6254	32
27982	6254	32
27983	6254	32
27984	6255	32
27985	6256	32
27986	6257	32
27987	6257	32
27988	6257	32
27989	6257	32
27990	6258	32
27991	6258	32
27992	6259	32
27993	6260	32
27994	6260	32
27995	6260	32
27996	6260	32
27997	6261	32
27998	6261	32
27999	6261	32
28000	6261	32
28001	6261	32
28002	6261	32
28003	6261	32
28004	6261	32
28005	6262	32
28006	6262	32
28007	6262	32
28008	6262	32
28009	6263	32
28010	6264	32
28011	6264	32
28012	6264	32
28013	6264	32
28014	6264	32
28015	6264	32
28016	6264	32
28017	6265	32
28018	6266	32
28019	6266	32
28020	6266	32
28021	6266	32
28022	6266	32
28023	6266	32
28024	6267	32
28025	6267	32
28026	6267	32
28027	6267	32
28028	6267	32
28029	6268	32
28030	6268	32
28031	6268	32
28032	6268	32
28033	6268	32
28034	6269	32
28035	6269	32
28036	6269	32
28037	6270	32
28038	6270	32
28039	6270	32
28040	6270	32
28041	6270	32
28042	6271	32
28043	6271	32
28044	6271	32
28045	6271	32
28046	6271	32
28047	6271	32
28048	6272	32
28049	6272	32
28050	6272	32
28051	6272	32
28052	6272	32
28053	6272	32
28054	6272	32
28055	6273	32
28056	6273	32
